"long","lat","order","piece","id","group","STATEFP","STATENS","AFFGEOID","GEOID","STUSPS","NAME","ALAND","AWATER","REGION","DIVISION","INTPTLAT","INTPTLON","DIVISION.NAME","REGION.NAME"
-92.7438234793656,45.123646262323,162,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.740509,45.113396,163,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.802911,45.065403,164,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.761904,45.022467,165,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.750802,44.941567,166,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.7670232657519,44.8619767370977,167,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.7671173343572,44.8615151858759,168,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.768574,44.854368,169,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.805287,44.768361,170,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.7923607996705,44.7589838136971,171,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.7316238513032,44.7149227852596,172,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.696491,44.689436,173,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.618025,44.61287,174,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.54928,44.577704,175,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.399281,44.558292,176,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.361518,44.558935,177,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.3169331334058,44.5392760122027,178,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.314071,44.538014,179,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.291005,44.485464,180,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.2453646490054,44.4542511243518,181,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.232472,44.445434,182,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.111085,44.413948,183,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.0845285804928,44.404614314801,184,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.9636,44.362112,185,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.916191,44.318094,186,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.892698,44.231105,187,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.8544999752977,44.1972265195522,188,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.817302,44.164235,189,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.719097,44.128853,190,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.647873,44.064109,191,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.573283,44.026901,192,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.5592155630397,44.0242093165812,193,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.440536,44.001501,194,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.4235686998173,43.9842968803226,195,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.357426,43.917231,196,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.291002,43.852733,197,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.2876556273671,43.847065,198,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.243955,43.773046,199,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.2570001560057,43.7256587372224,200,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.273252,43.666623,201,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.252926,43.600363,202,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.232812,43.564842,203,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.217706,43.50055,204,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.491042,43.50069,205,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.6108350005544,43.5006878467793,206,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.7302169978377,43.5006857009461,207,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.824848,43.500684,208,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.0798019931283,43.5007048851766,209,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.178863,43.500713,210,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.4489479514378,43.5004149885627,211,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.5531280905188,43.5003000363123,212,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.553161,43.5003,213,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.870277,43.499548,214,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-93.0243479005419,43.49955616363,215,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-93.0491920078165,43.4995574800246,216,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-93.228861,43.499567,217,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-93.4973513252204,43.4995307245117,218,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-93.576728,43.49952,219,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-93.6485330311736,43.4995354896751,220,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-93.97076,43.499605,221,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-93.9707615585282,43.4996050032074,222,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-94.2479674415552,43.5001754767076,223,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-94.390597,43.500469,224,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-94.4428499897182,43.5004785076547,225,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-94.8545550676107,43.5005534191522,226,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-94.874235,43.500557,227,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-94.9146134847136,43.5005958729861,228,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-95.214938,43.500885,229,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-95.3877875940219,43.5004787289074,230,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-95.4544322386606,43.50032208525,231,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-95.486803,43.500246,232,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-95.834421,43.499966,233,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-95.8609462015723,43.4999928849056,234,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-96.05316283451,43.5001877081575,235,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-96.198484,43.500335,236,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-96.45326,43.50039,237,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-96.453315,43.552299,238,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-96.4529095743664,43.8495068930184,239,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-96.4529095716932,43.8495088526372,240,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-96.4524358546696,44.1967795400951,241,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-96.4524358245955,44.196801586665,242,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-96.452213,44.360149,243,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-96.4532913135987,44.543636801818,244,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-96.4538066996671,44.631335831948,245,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-96.4548305155538,44.8055502040458,246,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-96.4558401136336,44.97734524828,247,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-96.457553498485,45.2688979287184,248,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-96.457781,45.30761,249,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-96.4700776030493,45.3267996493923,250,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-96.482556,45.346273,251,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-96.521787,45.375645,252,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-96.562142,45.38609,253,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-96.617726,45.408092,254,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-96.675447,45.410216,255,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
